Date,Shift,Line,Product,Batch,Yield,Scrap,Rework,CycleTime,Downtime,MaintenanceCost
2022-01-02,Night,C,D,10,0.98,0.02,0.0,128,96,96
2022-01-02,Afternoon,B,C,8,0.89,0.08,0.03,116,81,114
2022-01-02,Morning,B,A,6,0.92,0.03,0.05,110,59,79
2022-01-02,Night,A,C,6,0.98,0.01,0.01,147,86,118
2022-01-02,Morning,A,C,2,0.92,0.06,0.02,150,75,50
2022-01-02,Morning,A,B,9,0.93,0.05,0.02,114,67,76
2022-01-02,Night,A,C,2,0.96,0.01,0.03,132,74,106
2022-01-02,Morning,C,B,7,0.86,0.1,0.04,132,83,138
2022-01-02,Morning,B,B,1,0.9,0.08,0.02,115,84,123
2022-01-02,Morning,A,D,10,0.93,0.03,0.04,100,98,93
2022-01-02,Afternoon,C,C,6,0.95,0.02,0.03,116,98,98
2022-01-02,Afternoon,B,D,3,0.9,0.02,0.08,100,98,81
2022-01-02,Morning,C,D,10,0.95,0.03,0.02,124,99,147
2022-01-02,Night,B,D,3,0.91,0.07,0.02,143,76,80
2022-01-02,Afternoon,C,C,1,0.9,0.02,0.08,142,83,121
2022-01-02,Afternoon,C,D,1,0.93,0.05,0.02,150,94,103
2022-01-02,Night,A,A,6,0.89,0.07,0.04,122,51,108
2022-01-02,Morning,A,C,3,0.91,0.08,0.01,139,85,92
2022-01-02,Night,C,C,4,0.97,0.02,0.01,112,64,145
2022-01-02,Afternoon,C,A,2,0.87,0.03,0.1,122,94,146
2022-01-02,Afternoon,A,D,2,0.96,0.03,0.01,122,62,80
2022-01-02,Morning,B,D,10,0.93,0.01,0.06,150,100,57
2022-01-02,Morning,B,A,7,0.96,0.04,0.0,124,95,87
2022-01-02,Afternoon,A,C,3,0.95,0.04,0.01,149,54,99
2022-01-02,Night,A,D,6,0.92,0.02,0.06,112,53,88
2022-01-02,Night,B,A,7,0.95,0.02,0.03,102,65,76
2022-01-02,Night,C,C,5,0.87,0.1,0.03,134,87,88
2022-01-02,Night,A,D,9,0.95,0.05,0.0,109,93,134
2022-01-03,Night,C,D,5,0.92,0.04,0.04,139,87,131
2022-01-03,Morning,C,D,1,0.91,0.04,0.05,107,76,115
2022-01-03,Afternoon,C,A,4,0.93,0.05,0.02,105,97,128
2022-01-03,Morning,B,C,6,0.87,0.12,0.01,133,65,140
2022-01-03,Morning,A,D,10,0.94,0.05,0.01,114,96,78
2022-01-03,Afternoon,B,A,2,0.96,0.04,0.0,126,86,80
2022-01-03,Night,C,B,1,0.98,0.02,0.0,118,51,61
2022-01-03,Night,A,B,8,0.86,0.08,0.06,133,72,111
2022-01-03,Morning,A,C,7,0.94,0.02,0.04,122,76,77
2022-01-03,Night,A,D,1,0.95,0.05,0.0,132,65,50
2022-01-03,Afternoon,B,A,3,0.89,0.02,0.09,113,100,100
2022-01-03,Morning,B,D,7,0.89,0.03,0.08,127,92,146
2022-01-03,Morning,A,A,1,0.86,0.06,0.08,116,64,119
2022-01-03,Morning,B,D,6,0.9,0.03,0.07,121,56,54
2022-01-03,Afternoon,B,D,10,0.96,0.04,0.0,124,66,85
2022-01-03,Morning,B,A,9,0.95,0.05,0.0,146,58,149
2022-01-03,Afternoon,B,D,4,0.96,0.01,0.03,129,73,64
2022-01-03,Afternoon,B,D,8,0.94,0.03,0.03,132,83,57
2022-01-03,Night,B,C,6,0.92,0.07,0.01,117,60,70
2022-01-03,Morning,A,C,5,0.95,0.02,0.03,110,71,76
2022-01-04,Afternoon,C,B,4,0.87,0.11,0.02,148,93,125
2022-01-04,Afternoon,C,A,9,0.96,0.03,0.01,115,86,79
2022-01-04,Afternoon,B,D,4,0.94,0.01,0.05,136,95,90
2022-01-04,Night,C,D,1,0.93,0.02,0.05,108,75,77
2022-01-04,Morning,B,D,7,0.95,0.03,0.02,104,70,146
2022-01-04,Morning,A,A,3,0.85,0.12,0.03,118,98,51
2022-01-04,Night,B,C,8,0.89,0.06,0.05,111,88,103
2022-01-04,Night,C,B,10,0.88,0.1,0.02,131,58,98
2022-01-04,Night,C,B,10,0.96,0.03,0.01,138,52,150
2022-01-04,Morning,A,C,9,0.94,0.03,0.03,131,64,124
2022-01-04,Night,C,B,5,0.89,0.01,0.1,144,98,52
2022-01-04,Morning,B,C,5,0.88,0.05,0.07,122,90,100
2022-01-04,Afternoon,A,D,6,0.96,0.04,0.0,139,65,53
2022-01-04,Morning,B,D,4,0.89,0.02,0.09,145,75,88
2022-01-04,Morning,C,C,1,0.93,0.07,-0.0,114,66,121
2022-01-04,Afternoon,B,C,2,0.91,0.07,0.02,147,78,66
2022-01-04,Morning,A,C,2,0.86,0.04,0.1,119,98,107
2022-01-04,Morning,A,A,6,0.86,0.13,0.01,106,58,77
2022-01-04,Morning,C,B,8,0.85,0.04,0.11,117,50,145
2022-01-04,Afternoon,B,A,7,0.87,0.01,0.12,125,72,102
2022-01-05,Afternoon,A,A,5,0.97,0.02,0.01,103,100,132
2022-01-05,Morning,C,A,6,0.87,0.04,0.09,104,65,128
2022-01-05,Morning,C,A,3,0.96,0.02,0.02,107,97,107
2022-01-05,Afternoon,C,A,5,0.92,0.08,-0.0,124,71,106
2022-01-05,Morning,A,C,9,0.95,0.02,0.03,113,72,111
2022-01-05,Morning,A,A,9,0.92,0.02,0.06,106,68,95
2022-01-05,Night,A,D,7,0.89,0.08,0.03,121,91,138
2022-01-05,Afternoon,B,B,3,0.98,0.02,0.0,122,58,148
2022-01-05,Night,A,B,6,0.93,0.03,0.04,113,83,70
2022-01-05,Afternoon,C,D,2,0.91,0.08,0.01,110,63,64
2022-01-05,Night,B,D,5,0.91,0.01,0.08,130,74,63
2022-01-05,Afternoon,A,A,1,0.96,0.02,0.02,141,93,114
2022-01-05,Afternoon,B,B,10,0.89,0.03,0.08,129,80,54
2022-01-05,Night,A,A,8,0.95,0.03,0.02,136,85,105
2022-01-05,Night,B,D,5,0.89,0.11,-0.0,117,82,81
2022-01-05,Morning,C,C,9,0.87,0.11,0.02,108,93,139
2022-01-05,Afternoon,A,C,10,0.94,0.02,0.04,142,87,138
2022-01-05,Night,C,B,3,0.88,0.11,0.01,114,84,147
2022-01-05,Morning,B,C,4,0.92,0.01,0.07,118,81,122
2022-01-05,Afternoon,C,C,6,0.88,0.09,0.03,150,70,107
2022-01-05,Afternoon,C,D,7,0.97,0.02,0.01,112,76,143
2022-01-05,Afternoon,C,A,8,0.94,0.04,0.02,144,77,148
2022-01-05,Night,A,B,7,0.89,0.03,0.08,108,58,89
2022-01-05,Night,C,A,3,0.92,0.05,0.03,136,51,95
2022-01-05,Afternoon,C,D,5,0.98,0.02,0.0,145,58,113
2022-01-05,Afternoon,A,C,5,0.91,0.06,0.03,132,87,141
2022-01-05,Morning,C,B,8,0.9,0.06,0.04,144,78,84
2022-01-05,Afternoon,A,B,5,0.85,0.14,0.01,129,95,58
2022-01-05,Morning,A,C,4,0.85,0.12,0.03,138,77,138
2022-01-05,Afternoon,A,D,7,0.87,0.02,0.11,136,63,126
2022-01-05,Afternoon,A,C,6,0.87,0.1,0.03,136,96,70
2022-01-06,Afternoon,A,D,4,0.9,0.08,0.02,124,86,103
2022-01-06,Night,A,D,2,0.93,0.07,-0.0,116,88,92
2022-01-06,Afternoon,B,C,8,0.91,0.02,0.07,126,54,79
2022-01-06,Morning,C,B,5,0.93,0.03,0.04,113,59,129
2022-01-06,Night,B,A,5,0.9,0.04,0.06,104,67,128
2022-01-06,Afternoon,B,B,5,0.86,0.03,0.11,150,96,100
2022-01-06,Morning,A,B,8,0.89,0.03,0.08,143,100,81
2022-01-06,Afternoon,A,A,2,0.96,0.04,0.0,128,90,104
2022-01-06,Morning,C,D,9,0.95,0.05,0.0,135,80,92
2022-01-06,Morning,B,A,2,0.87,0.05,0.08,104,86,125
2022-01-06,Morning,A,C,6,0.87,0.08,0.05,148,53,80
2022-01-06,Morning,B,C,9,0.94,0.04,0.02,122,80,67
2022-01-06,Night,C,D,7,0.9,0.05,0.05,137,59,130
2022-01-06,Afternoon,A,B,4,0.95,0.04,0.01,122,54,144
2022-01-06,Morning,A,B,1,0.97,0.02,0.01,103,72,150
2022-01-06,Morning,A,D,10,0.89,0.06,0.05,147,88,52
2022-01-06,Morning,B,D,7,0.88,0.05,0.07,142,72,68
2022-01-06,Afternoon,A,D,6,0.98,0.01,0.01,136,60,130
2022-01-06,Night,B,A,8,0.93,0.02,0.05,147,53,75
2022-01-06,Night,B,C,6,0.91,0.07,0.02,118,75,133
2022-01-06,Night,B,D,7,0.97,0.01,0.02,119,88,71
2022-01-06,Morning,C,A,2,0.89,0.03,0.08,117,52,119
2022-01-06,Afternoon,B,D,6,0.91,0.06,0.03,104,84,50
2022-01-06,Morning,B,A,6,0.86,0.03,0.11,108,94,69
2022-01-06,Morning,A,C,7,0.87,0.08,0.05,134,55,98
2022-01-06,Morning,A,A,9,0.87,0.11,0.02,115,69,58
2022-01-06,Afternoon,B,B,7,0.89,0.04,0.07,106,63,52
2022-01-06,Night,C,D,7,0.88,0.02,0.1,116,58,135
2022-01-06,Morning,B,A,7,0.89,0.04,0.07,100,66,50
2022-01-06,Afternoon,B,D,1,0.9,0.09,0.01,143,81,116
2022-01-06,Night,C,A,5,0.89,0.05,0.06,119,88,91
2022-01-06,Afternoon,B,C,10,0.95,0.01,0.04,109,93,92
2022-01-06,Night,B,C,10,0.88,0.02,0.1,129,60,72
2022-01-06,Night,C,A,3,0.91,0.04,0.05,124,53,127
2022-01-06,Afternoon,B,B,5,0.91,0.04,0.05,106,61,148
2022-01-06,Afternoon,A,B,4,0.9,0.02,0.08,121,66,74
2022-01-06,Night,B,A,8,0.94,0.04,0.02,123,75,64
2022-01-06,Afternoon,B,C,10,0.88,0.02,0.1,119,86,139
2022-01-06,Morning,C,D,6,0.9,0.01,0.09,140,97,85
2022-01-06,Afternoon,C,A,3,0.95,0.02,0.03,138,81,60
2022-01-07,Morning,A,A,1,0.93,0.06,0.01,128,95,119
2022-01-07,Afternoon,A,A,8,0.9,0.06,0.04,120,78,132
2022-01-07,Night,C,D,7,0.87,0.1,0.03,134,51,128
2022-01-07,Afternoon,A,D,2,0.88,0.08,0.04,111,91,55
2022-01-07,Night,C,B,7,0.92,0.05,0.03,139,79,97
2022-01-07,Night,C,B,2,0.94,0.05,0.01,104,76,100
2022-01-07,Morning,C,A,10,0.87,0.08,0.05,129,87,88
2022-01-07,Morning,B,C,6,0.93,0.02,0.05,150,66,81
2022-01-07,Morning,B,C,3,0.88,0.04,0.08,108,53,116
2022-01-07,Night,B,C,10,0.98,0.01,0.01,126,75,149
2022-01-07,Night,B,A,8,0.95,0.04,0.01,111,92,147
2022-01-07,Afternoon,C,C,7,0.86,0.08,0.06,119,73,120
2022-01-07,Night,B,A,1,0.86,0.01,0.13,122,84,69
2022-01-07,Night,A,D,10,0.93,0.01,0.06,140,62,78
2022-01-07,Morning,C,D,6,0.89,0.05,0.06,148,57,128
2022-01-07,Afternoon,C,A,4,0.94,0.01,0.05,116,75,68
2022-01-07,Afternoon,B,A,1,0.96,0.04,0.0,149,87,109
2022-01-07,Morning,C,C,3,0.85,0.13,0.02,108,72,134
2022-01-07,Afternoon,C,D,5,0.98,0.01,0.01,137,80,88
2022-01-07,Afternoon,C,C,2,0.95,0.01,0.04,118,68,59
2022-01-07,Morning,B,C,7,0.92,0.04,0.04,115,90,94
2022-01-07,Morning,B,C,3,0.86,0.1,0.04,123,69,58
2022-01-07,Morning,B,C,10,0.94,0.03,0.03,134,86,148
2022-01-07,Afternoon,C,B,7,0.9,0.04,0.06,144,100,76
2022-01-07,Afternoon,C,A,10,0.89,0.03,0.08,119,97,140
2022-01-07,Morning,A,A,1,0.89,0.08,0.03,116,63,88
2022-01-07,Afternoon,C,C,9,0.85,0.04,0.11,148,81,124
2022-01-07,Morning,B,D,9,0.91,0.07,0.02,144,58,119
2022-01-07,Morning,A,C,9,0.86,0.03,0.11,139,60,81
2022-01-07,Night,A,D,3,0.89,0.01,0.1,121,100,52
2022-01-07,Morning,B,D,8,0.96,0.01,0.03,121,60,116
2022-01-07,Afternoon,C,D,5,0.96,0.02,0.02,138,85,126
2022-01-07,Afternoon,B,C,8,0.87,0.02,0.11,110,73,50
2022-01-07,Afternoon,B,D,4,0.89,0.05,0.06,120,57,132
2022-01-07,Morning,A,B,2,0.89,0.04,0.07,123,97,145
2022-01-07,Night,C,C,6,0.92,0.05,0.03,136,69,96
2022-01-08,Night,C,C,1,0.86,0.05,0.09,126,71,143
2022-01-08,Morning,A,C,10,0.86,0.06,0.08,104,98,62
2022-01-08,Morning,A,C,8,0.94,0.05,0.01,119,99,104
2022-01-08,Afternoon,B,C,10,0.92,0.02,0.06,116,64,123
2022-01-08,Afternoon,C,C,9,0.95,0.05,0.0,131,95,97
2022-01-08,Afternoon,A,D,9,0.85,0.05,0.1,104,70,65
2022-01-08,Afternoon,C,D,6,0.89,0.02,0.09,111,70,99
2022-01-08,Afternoon,A,B,2,0.87,0.03,0.1,144,71,78
2022-01-08,Night,B,B,6,0.9,0.03,0.07,106,94,66
2022-01-08,Afternoon,C,B,7,0.9,0.09,0.01,118,96,100
2022-01-08,Afternoon,A,A,2,0.91,0.05,0.04,133,99,77
2022-01-08,Night,B,B,6,0.93,0.05,0.02,140,90,107
2022-01-08,Afternoon,B,C,8,0.85,0.08,0.07,123,61,123
2022-01-08,Morning,C,C,6,0.87,0.08,0.05,127,57,146
2022-01-08,Morning,A,B,10,0.94,0.03,0.03,148,76,144
2022-01-08,Afternoon,A,B,4,0.88,0.05,0.07,116,78,145
2022-01-08,Night,A,A,10,0.9,0.06,0.04,110,54,60
2022-01-08,Night,B,D,1,0.91,0.08,0.01,124,97,66
2022-01-08,Afternoon,B,C,1,0.86,0.1,0.04,102,93,85
2022-01-08,Morning,B,A,5,0.94,0.03,0.03,101,74,105
2022-01-08,Morning,A,B,2,0.9,0.08,0.02,132,54,121
2022-01-08,Night,C,D,5,0.9,0.05,0.05,131,83,145
2022-01-09,Morning,B,D,9,0.98,0.02,0.0,137,54,103
2022-01-09,Morning,A,B,4,0.92,0.03,0.05,131,89,101
2022-01-09,Afternoon,C,C,7,0.96,0.03,0.01,122,75,91
2022-01-09,Night,B,A,10,0.92,0.06,0.02,149,75,96
2022-01-09,Morning,A,D,7,0.91,0.02,0.07,103,62,122
2022-01-09,Afternoon,C,A,4,0.88,0.1,0.02,115,65,143
2022-01-09,Night,C,B,6,0.94,0.03,0.03,112,86,56
2022-01-09,Morning,A,B,5,0.96,0.04,0.0,105,91,142
2022-01-09,Morning,C,C,7,0.93,0.03,0.04,109,85,110
2022-01-09,Afternoon,C,A,4,0.94,0.06,0.0,100,56,119
2022-01-09,Morning,C,B,10,0.93,0.03,0.04,140,64,94
2022-01-09,Night,A,D,5,0.89,0.05,0.06,148,91,112
2022-01-09,Morning,A,D,4,0.86,0.11,0.03,141,99,79
2022-01-09,Afternoon,B,C,4,0.85,0.08,0.07,108,67,90
2022-01-09,Afternoon,B,D,1,0.92,0.02,0.06,101,83,83
2022-01-09,Morning,C,A,2,0.85,0.13,0.02,128,76,63
2022-01-09,Night,C,D,4,0.9,0.05,0.05,134,70,115
2022-01-09,Afternoon,A,C,3,0.92,0.04,0.04,111,74,80
2022-01-09,Morning,B,A,8,0.96,0.03,0.01,137,99,103
2022-01-09,Morning,C,D,4,0.94,0.02,0.04,129,57,72
2022-01-09,Night,C,B,6,0.94,0.02,0.04,126,78,103
2022-01-09,Night,C,D,2,0.9,0.02,0.08,135,68,69
2022-01-09,Afternoon,C,C,5,0.92,0.05,0.03,113,53,62
2022-01-09,Afternoon,A,C,8,0.92,0.04,0.04,110,88,56
2022-01-09,Night,A,C,6,0.89,0.01,0.1,103,89,103
2022-01-09,Afternoon,B,B,2,0.92,0.05,0.03,131,62,133
2022-01-09,Afternoon,B,D,1,0.9,0.1,-0.0,144,76,96
2022-01-09,Afternoon,A,B,10,0.89,0.07,0.04,129,91,94
2022-01-10,Morning,A,C,3,0.89,0.08,0.03,131,77,134
2022-01-10,Morning,A,D,2,0.94,0.04,0.02,102,90,137
2022-01-10,Afternoon,A,D,9,0.87,0.04,0.09,124,71,130
2022-01-10,Morning,B,D,6,0.97,0.03,0.0,143,66,50
2022-01-10,Morning,A,A,1,0.89,0.09,0.02,135,97,148
2022-01-10,Night,A,D,9,0.86,0.1,0.04,106,91,55
2022-01-10,Morning,C,D,2,0.89,0.08,0.03,117,92,139
2022-01-10,Morning,A,D,7,0.94,0.03,0.03,135,75,132
2022-01-10,Night,A,B,3,0.86,0.01,0.13,108,98,105
2022-01-10,Night,B,B,10,0.94,0.05,0.01,145,95,109
2022-01-10,Morning,C,D,4,0.89,0.04,0.07,135,73,147
2022-01-10,Morning,B,B,8,0.95,0.04,0.01,106,81,135
2022-01-10,Night,C,B,2,0.92,0.04,0.04,125,66,87
2022-01-10,Afternoon,C,B,5,0.91,0.07,0.02,136,60,141
2022-01-10,Morning,A,A,9,0.94,0.02,0.04,145,91,140
2022-01-10,Afternoon,B,B,8,0.91,0.03,0.06,138,72,60
2022-01-10,Morning,B,B,1,0.91,0.05,0.04,123,74,51
2022-01-10,Night,B,D,8,0.94,0.02,0.04,109,79,127
2022-01-10,Afternoon,C,D,7,0.95,0.01,0.04,146,65,56
2022-01-10,Night,C,B,8,0.98,0.01,0.01,103,77,126
2022-01-10,Morning,C,A,7,0.92,0.04,0.04,145,92,92
2022-01-10,Afternoon,B,C,2,0.93,0.04,0.03,137,54,125
2022-01-10,Afternoon,B,D,7,0.96,0.03,0.01,114,50,144
2022-01-10,Night,C,B,4,0.93,0.04,0.03,150,63,80
2022-01-10,Morning,A,D,9,0.98,0.01,0.01,122,91,94
2022-01-10,Night,A,D,6,0.94,0.04,0.02,109,52,57
2022-01-10,Night,C,B,3,0.93,0.01,0.06,146,98,80
2022-01-10,Night,A,C,6,0.9,0.07,0.03,107,72,51
2022-01-10,Morning,B,D,8,0.97,0.02,0.01,128,93,63
2022-01-11,Afternoon,C,C,6,0.97,0.01,0.02,138,71,123
2022-01-11,Morning,A,C,10,0.87,0.02,0.11,141,61,76
2022-01-11,Night,B,A,5,0.92,0.04,0.04,106,94,101
2022-01-11,Afternoon,C,A,8,0.97,0.02,0.01,150,73,112
2022-01-11,Afternoon,A,A,6,0.93,0.07,-0.0,118,69,72
2022-01-11,Afternoon,C,C,4,0.97,0.01,0.02,116,64,53
2022-01-11,Morning,B,B,8,0.87,0.13,0.0,136,75,102
2022-01-11,Night,A,A,1,0.86,0.04,0.1,106,99,83
2022-01-11,Night,A,B,7,0.89,0.02,0.09,144,59,124
2022-01-11,Morning,A,B,8,0.93,0.04,0.03,108,65,61
2022-01-11,Night,B,C,4,0.97,0.02,0.01,123,63,136
2022-01-11,Afternoon,A,D,2,0.96,0.01,0.03,147,85,69
2022-01-11,Night,A,B,5,0.98,0.02,0.0,140,95,84
2022-01-11,Night,A,C,8,0.96,0.04,0.0,131,90,150
2022-01-11,Night,C,C,4,0.91,0.08,0.01,125,59,129
2022-01-11,Night,B,D,3,0.9,0.04,0.06,124,63,145
2022-01-11,Morning,B,B,10,0.89,0.01,0.1,118,89,138
2022-01-11,Night,A,B,6,0.88,0.07,0.05,100,91,73
2022-01-11,Night,C,D,6,0.93,0.04,0.03,135,76,57
2022-01-11,Night,B,D,2,0.86,0.01,0.13,100,92,111
2022-01-11,Night,B,D,9,0.97,0.02,0.01,118,67,136
2022-01-11,Night,A,B,5,0.92,0.05,0.03,143,100,121
2022-01-12,Afternoon,C,B,6,0.87,0.12,0.01,110,68,75
2022-01-12,Afternoon,A,B,4,0.95,0.03,0.02,108,71,117
2022-01-12,Afternoon,A,A,1,0.92,0.02,0.06,121,50,110
2022-01-12,Afternoon,B,B,4,0.97,0.03,0.0,145,71,122
2022-01-12,Morning,C,C,10,0.94,0.04,0.02,131,57,140
2022-01-12,Night,C,D,9,0.96,0.01,0.03,108,63,69
2022-01-12,Morning,A,C,7,0.92,0.03,0.05,141,74,144
2022-01-12,Morning,B,A,1,0.93,0.03,0.04,144,88,133
2022-01-12,Night,C,B,8,0.92,0.07,0.01,131,61,101
2022-01-12,Afternoon,A,C,3,0.97,0.02,0.01,107,89,139
2022-01-12,Night,B,D,4,0.91,0.01,0.08,122,63,59
2022-01-12,Night,B,D,1,0.95,0.04,0.01,121,74,87
2022-01-12,Night,C,D,9,0.86,0.13,0.01,126,99,131
2022-01-12,Afternoon,B,B,6,0.85,0.15,0.0,133,86,126
2022-01-12,Afternoon,A,D,10,0.89,0.05,0.06,141,57,60
2022-01-12,Afternoon,C,A,1,0.9,0.08,0.02,108,51,136
2022-01-12,Night,B,D,6,0.98,0.02,0.0,103,97,134
2022-01-12,Afternoon,B,C,5,0.91,0.04,0.05,130,91,142
2022-01-12,Afternoon,A,D,8,0.94,0.05,0.01,100,75,127
2022-01-12,Morning,B,B,1,0.97,0.02,0.01,109,71,98
2022-01-12,Afternoon,C,D,6,0.86,0.12,0.02,120,86,58
2022-01-12,Morning,B,C,1,0.97,0.01,0.02,137,67,74
2022-01-12,Morning,B,A,8,0.87,0.07,0.06,106,94,141
2022-01-12,Night,C,B,6,0.97,0.01,0.02,144,78,91
2022-01-13,Afternoon,B,C,6,0.94,0.05,0.01,128,76,118
2022-01-13,Afternoon,B,D,4,0.96,0.02,0.02,115,68,127
2022-01-13,Afternoon,B,A,2,0.88,0.03,0.09,113,81,144
2022-01-13,Night,B,B,8,0.85,0.1,0.05,100,77,103
2022-01-13,Night,B,A,6,0.92,0.06,0.02,122,67,96
2022-01-13,Afternoon,B,D,10,0.87,0.12,0.01,130,58,127
2022-01-13,Afternoon,A,D,7,0.87,0.02,0.11,111,50,61
2022-01-13,Afternoon,B,D,6,0.88,0.07,0.05,104,78,66
2022-01-13,Afternoon,B,D,3,0.96,0.01,0.03,138,71,113
2022-01-13,Night,C,D,4,0.88,0.01,0.11,104,98,65
2022-01-13,Afternoon,B,D,7,0.96,0.01,0.03,109,56,140
2022-01-13,Morning,A,C,7,0.9,0.08,0.02,136,58,134
2022-01-13,Night,C,C,4,0.9,0.02,0.08,123,95,111
2022-01-13,Morning,C,B,2,0.87,0.06,0.07,137,59,100
2022-01-13,Morning,B,D,10,0.94,0.06,0.0,123,62,109
2022-01-13,Night,B,D,1,0.97,0.02,0.01,146,73,69
2022-01-13,Morning,B,A,2,0.97,0.03,0.0,147,58,60
2022-01-13,Night,A,B,3,0.92,0.08,-0.0,106,75,128
2022-01-13,Afternoon,B,D,2,0.93,0.02,0.05,129,77,53
2022-01-13,Afternoon,A,B,3,0.92,0.08,-0.0,108,70,140
2022-01-13,Afternoon,B,A,4,0.97,0.03,0.0,131,99,137
2022-01-13,Morning,A,C,8,0.92,0.06,0.02,150,50,70
2022-01-13,Night,B,C,4,0.9,0.02,0.08,149,94,143
2022-01-13,Afternoon,C,A,1,0.98,0.01,0.01,111,64,99
2022-01-13,Night,C,C,7,0.92,0.08,-0.0,103,82,138
2022-01-14,Morning,B,D,4,0.86,0.08,0.06,131,72,130
2022-01-14,Morning,C,D,4,0.95,0.03,0.02,129,81,87
2022-01-14,Night,A,C,1,0.97,0.02,0.01,137,82,80
2022-01-14,Night,C,C,1,0.96,0.02,0.02,132,77,112
2022-01-14,Morning,C,C,8,0.9,0.1,-0.0,140,51,94
2022-01-14,Night,B,C,1,0.89,0.04,0.07,121,72,57
2022-01-14,Afternoon,A,D,9,0.86,0.08,0.06,139,81,81
2022-01-14,Morning,C,A,9,0.87,0.11,0.02,140,81,121
2022-01-14,Morning,B,B,3,0.91,0.09,-0.0,107,91,121
2022-01-14,Morning,B,C,3,0.89,0.05,0.06,136,76,52
2022-01-14,Morning,C,C,1,0.93,0.03,0.04,126,97,133
2022-01-14,Afternoon,C,C,2,0.92,0.04,0.04,134,77,112
2022-01-14,Afternoon,B,C,5,0.92,0.05,0.03,111,90,61
2022-01-14,Afternoon,B,A,3,0.95,0.03,0.02,101,65,136
2022-01-14,Afternoon,B,B,3,0.85,0.12,0.03,104,53,101
2022-01-14,Night,C,D,5,0.97,0.02,0.01,137,92,148
2022-01-14,Afternoon,A,C,8,0.97,0.02,0.01,102,63,101
2022-01-14,Afternoon,A,C,1,0.88,0.06,0.06,117,95,135
2022-01-14,Afternoon,A,C,3,0.87,0.09,0.04,135,78,71
2022-01-14,Morning,A,A,5,0.88,0.09,0.03,131,74,131
2022-01-14,Afternoon,A,C,8,0.92,0.05,0.03,146,91,126
2022-01-14,Night,C,B,10,0.89,0.06,0.05,110,98,100
2022-01-14,Morning,B,B,4,0.94,0.06,0.0,102,80,136
2022-01-14,Morning,B,C,6,0.9,0.05,0.05,139,79,139
2022-01-14,Morning,A,B,2,0.92,0.06,0.02,137,87,102
2022-01-14,Afternoon,A,A,5,0.91,0.03,0.06,113,52,127
2022-01-14,Night,C,D,6,0.95,0.03,0.02,145,92,81
2022-01-14,Night,A,A,6,0.9,0.07,0.03,149,72,96
2022-01-14,Morning,A,D,1,0.93,0.07,-0.0,112,70,135
2022-01-14,Morning,C,C,9,0.86,0.12,0.02,142,85,86
2022-01-15,Afternoon,C,B,5,0.97,0.03,0.0,148,97,129
2022-01-15,Night,B,C,9,0.95,0.01,0.04,148,100,128
